datetime,count
2011-07-23 03:00:00,33.66428571428571
2011-07-23 04:00:00,12.15
2011-07-23 05:00:00,11.3
2011-07-23 06:00:00,26.65
2011-07-23 07:00:00,68.3
2011-07-23 08:00:00,146.6
2011-07-23 09:00:00,243.85
2011-07-23 10:00:00,403.95
2011-07-23 11:00:00,416.75
2011-07-23 12:00:00,342.65
2011-07-23 13:00:00,336.95
2011-07-23 14:00:00,329.9
2011-07-23 15:00:00,333.05
2011-07-23 16:00:00,354.8
2011-07-23 17:00:00,377.85
2011-07-23 18:00:00,430.95
2011-07-23 19:00:00,322.1
2011-07-23 20:00:00,352.05
2011-07-23 21:00:00,288.9
2011-07-23 22:00:00,248.85
2011-07-23 23:00:00,154.6
2011-07-24 00:00:00,160.95
2011-07-24 01:00:00,95.1
2011-07-24 02:00:00,80.75
2011-07-24 03:00:00,35.96428571428571
2011-07-24 04:00:00,11.85
2011-07-24 05:00:00,11.95
2011-07-24 06:00:00,32.1
2011-07-24 07:00:00,65.45
2011-07-24 08:00:00,150.3
2011-07-24 09:00:00,289.45
2011-07-24 10:00:00,405.4
2011-07-24 11:00:00,393.65
2011-07-24 12:00:00,362.85
2011-07-24 13:00:00,414.6
2011-07-24 14:00:00,449.8
2011-07-24 15:00:00,358.65
2011-07-24 16:00:00,433.1
2011-07-24 17:00:00,430.7
2011-07-24 18:00:00,441.9
2011-07-24 19:00:00,419.7
2011-07-24 20:00:00,326.85
2011-07-24 21:00:00,264.575
2011-07-24 22:00:00,217.175
2011-07-24 23:00:00,153.05
2011-07-25 00:00:00,56.3
2011-07-25 01:00:00,14.95
2011-07-25 02:00:00,6.9
2011-07-25 03:00:00,5.25
2011-07-25 04:00:00,7.725
2011-07-25 05:00:00,34.08333333333333
2011-07-25 06:00:00,154.35
2011-07-25 07:00:00,363.85
2011-07-25 08:00:00,558.6
2011-07-25 09:00:00,248.75
2011-07-25 10:00:00,169.65
2011-07-25 11:00:00,174.15
2011-07-25 12:00:00,222.1
2011-07-25 13:00:00,187.05
2011-07-25 14:00:00,154.05
2011-07-25 15:00:00,137.95
2011-07-25 16:00:00,245.6
2011-07-25 17:00:00,690.3
2011-07-25 18:00:00,705.7
2011-07-25 19:00:00,540.95
2011-07-25 20:00:00,301.0
2011-07-25 21:00:00,210.15
2011-07-25 22:00:00,165.85
2011-07-25 23:00:00,140.35
2011-07-26 00:00:00,34.05
2011-07-26 01:00:00,24.883333333333333
2011-07-26 02:00:00,10.3
2011-07-26 03:00:00,6.7
2011-07-26 04:00:00,7.65
2011-07-26 05:00:00,36.4
2011-07-26 06:00:00,148.35
2011-07-26 07:00:00,406.05
2011-07-26 08:00:00,490.9
2011-07-26 09:00:00,204.9
2011-07-26 10:00:00,147.15
2011-07-26 11:00:00,198.6
2011-07-26 12:00:00,222.55
2011-07-26 13:00:00,178.0
2011-07-26 14:00:00,162.9
2011-07-26 15:00:00,184.4
2011-07-26 16:00:00,319.5
2011-07-26 17:00:00,694.8904761904762
2011-07-26 18:00:00,662.4
2011-07-26 19:00:00,352.05
2011-07-26 20:00:00,308.55
2011-07-26 21:00:00,288.8
2011-07-26 22:00:00,224.3
2011-07-26 23:00:00,136.6
2011-07-27 00:00:00,72.15
2011-07-27 01:00:00,23.45
2011-07-27 02:00:00,11.4
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,6.4
2011-07-27 05:00:00,31.2
2011-07-27 06:00:00,114.2
2011-07-27 07:00:00,313.8
2011-07-27 08:00:00,450.0
2011-07-27 09:00:00,239.45
2011-07-27 10:00:00,158.7
2011-07-27 11:00:00,204.65
2011-07-27 12:00:00,208.1
2011-07-27 13:00:00,192.6
2011-07-27 14:00:00,221.55
2011-07-27 15:00:00,229.75
2011-07-27 16:00:00,364.1
2011-07-27 17:00:00,599.75
2011-07-27 18:00:00,633.95
2011-07-27 19:00:00,525.85
2011-07-27 20:00:00,378.425
2011-07-27 21:00:00,317.2
2011-07-27 22:00:00,225.53333333333336
2011-07-27 23:00:00,109.7
2011-07-28 00:00:00,65.4
2011-07-28 01:00:00,22.75
2011-07-28 02:00:00,11.65
2011-07-28 03:00:00,5.5
2011-07-28 04:00:00,6.95
2011-07-28 05:00:00,30.75
2011-07-28 06:00:00,133.55
2011-07-28 07:00:00,386.35
2011-07-28 08:00:00,564.8
2011-07-28 09:00:00,214.85
2011-07-28 10:00:00,168.85
2011-07-28 11:00:00,186.65
2011-07-28 12:00:00,164.4
2011-07-28 13:00:00,186.9
2011-07-28 14:00:00,283.25
2011-07-28 15:00:00,195.2
2011-07-28 16:00:00,266.9
2011-07-28 17:00:00,669.4
2011-07-28 18:00:00,637.5
2011-07-28 19:00:00,483.3
2011-07-28 20:00:00,377.6
2011-07-28 21:00:00,258.4
2011-07-28 22:00:00,204.35
2011-07-28 23:00:00,146.55
2011-07-29 00:00:00,40.21666666666667
2011-07-29 01:00:00,26.025
2011-07-29 02:00:00,7.9
2011-07-29 03:00:00,5.25
2011-07-29 04:00:00,8.025
2011-07-29 05:00:00,33.03333333333334
2011-07-29 06:00:00,145.3
2011-07-29 07:00:00,336.8
2011-07-29 08:00:00,558.6
2011-07-29 09:00:00,275.6
2011-07-29 10:00:00,168.8
2011-07-29 11:00:00,194.0
2011-07-29 12:00:00,182.65
2011-07-29 13:00:00,202.75
2011-07-29 14:00:00,187.25
2011-07-29 15:00:00,217.2
2011-07-29 16:00:00,334.15
2011-07-29 17:00:00,601.15
2011-07-29 18:00:00,553.0
2011-07-29 19:00:00,453.25
2011-07-29 20:00:00,349.8
2011-07-29 21:00:00,279.725
2011-07-29 22:00:00,210.62083333333334
2011-07-29 23:00:00,104.8
2011-07-30 00:00:00,151.45
2011-07-30 01:00:00,101.75
2011-07-30 02:00:00,80.5
2011-07-30 03:00:00,41.575
2011-07-30 04:00:00,12.7
2011-07-30 05:00:00,13.7
2011-07-30 06:00:00,28.483333333333338
2011-07-30 07:00:00,66.1
2011-07-30 08:00:00,136.8
2011-07-30 09:00:00,240.8
2011-07-30 10:00:00,391.15
2011-07-30 11:00:00,380.4
2011-07-30 12:00:00,390.7
2011-07-30 13:00:00,407.2
2011-07-30 14:00:00,441.3
2011-07-30 15:00:00,436.6
2011-07-30 16:00:00,426.45
2011-07-30 17:00:00,391.2
2011-07-30 18:00:00,370.8
2011-07-30 19:00:00,390.55
2011-07-30 20:00:00,324.35
2011-07-30 21:00:00,252.8
2011-07-30 22:00:00,211.78333333333336
2011-07-30 23:00:00,136.95
2011-07-31 00:00:00,159.65
2011-07-31 01:00:00,100.15
2011-07-31 02:00:00,85.35
2011-07-31 03:00:00,33.66428571428571
2011-07-31 04:00:00,12.1
2011-07-31 05:00:00,14.2
2011-07-31 06:00:00,28.4
2011-07-31 07:00:00,66.2
2011-07-31 08:00:00,126.9
2011-07-31 09:00:00,248.7
2011-07-31 10:00:00,373.25
2011-07-31 11:00:00,387.6
2011-07-31 12:00:00,436.65
2011-07-31 13:00:00,428.7
2011-07-31 14:00:00,436.4
2011-07-31 15:00:00,362.75
2011-07-31 16:00:00,365.45
2011-07-31 17:00:00,382.2
2011-07-31 18:00:00,474.75
2011-07-31 19:00:00,351.8
2011-07-31 20:00:00,296.4
2011-07-31 21:00:00,250.65
2011-07-31 22:00:00,184.2
2011-07-31 23:00:00,90.825
2011-08-20 00:00:00,144.7
2011-08-20 01:00:00,108.1
2011-08-20 02:00:00,86.1
2011-08-20 03:00:00,35.75
2011-08-20 04:00:00,11.85
2011-08-20 05:00:00,26.6
2011-08-20 06:00:00,24.6
2011-08-20 07:00:00,52.05
2011-08-20 08:00:00,118.95
2011-08-20 09:00:00,248.45
2011-08-20 10:00:00,367.65
2011-08-20 11:00:00,456.95
2011-08-20 12:00:00,446.65
2011-08-20 13:00:00,469.45
2011-08-20 14:00:00,459.45
2011-08-20 15:00:00,438.65
2011-08-20 16:00:00,440.2833333333334
2011-08-20 17:00:00,391.15
2011-08-20 18:00:00,354.95
2011-08-20 19:00:00,325.65
2011-08-20 20:00:00,303.0
2011-08-20 21:00:00,223.0
2011-08-20 22:00:00,159.22
2011-08-20 23:00:00,93.0
2011-08-21 00:00:00,153.1
2011-08-21 01:00:00,93.5
2011-08-21 02:00:00,58.7
2011-08-21 03:00:00,37.3
2011-08-21 04:00:00,12.0
2011-08-21 05:00:00,12.7
2011-08-21 06:00:00,22.35
2011-08-21 07:00:00,64.2875
2011-08-21 08:00:00,100.5
2011-08-21 09:00:00,211.45
2011-08-21 10:00:00,321.55
2011-08-21 11:00:00,359.2
2011-08-21 12:00:00,371.2
2011-08-21 13:00:00,517.4
2011-08-21 14:00:00,338.6
2011-08-21 15:00:00,355.05
2011-08-21 16:00:00,384.0
2011-08-21 17:00:00,368.6
2011-08-21 18:00:00,307.65
2011-08-21 19:00:00,318.75
2011-08-21 20:00:00,263.8
2011-08-21 21:00:00,213.5
2011-08-21 22:00:00,160.35
2011-08-21 23:00:00,95.95
2011-08-22 00:00:00,36.35
2011-08-22 01:00:00,22.8
2011-08-22 02:00:00,10.5
2011-08-22 03:00:00,3.45
2011-08-22 04:00:00,6.3
2011-08-22 05:00:00,26.65
2011-08-22 06:00:00,130.35
2011-08-22 07:00:00,382.5
2011-08-22 08:00:00,613.75
2011-08-22 09:00:00,220.0
2011-08-22 10:00:00,157.8
2011-08-22 11:00:00,164.7
2011-08-22 12:00:00,292.05
2011-08-22 13:00:00,283.15
2011-08-22 14:00:00,304.45
2011-08-22 15:00:00,240.15
2011-08-22 16:00:00,393.0
2011-08-22 17:00:00,654.6
2011-08-22 18:00:00,676.2
2011-08-22 19:00:00,528.95
2011-08-22 20:00:00,372.3
2011-08-22 21:00:00,248.9
2011-08-22 22:00:00,185.05
2011-08-22 23:00:00,124.58333333333333
2011-08-23 00:00:00,44.7
2011-08-23 01:00:00,24.5
2011-08-23 02:00:00,16.45
2011-08-23 03:00:00,7.55
2011-08-23 04:00:00,6.15
2011-08-23 05:00:00,31.6
2011-08-23 06:00:00,136.4
2011-08-23 07:00:00,375.3
2011-08-23 08:00:00,626.9
2011-08-23 09:00:00,298.15
2011-08-23 10:00:00,178.35
2011-08-23 11:00:00,202.15
2011-08-23 12:00:00,306.4
2011-08-23 13:00:00,276.65
2011-08-23 14:00:00,257.95
2011-08-23 15:00:00,288.65
2011-08-23 16:00:00,400.35
2011-08-23 17:00:00,799.25
2011-08-23 18:00:00,723.9
2011-08-23 19:00:00,488.7333333333334
2011-08-23 20:00:00,389.6
2011-08-23 21:00:00,238.95
2011-08-23 22:00:00,201.05
2011-08-23 23:00:00,138.3
2011-08-24 00:00:00,51.05
2011-08-24 01:00:00,27.25
2011-08-24 02:00:00,14.95
2011-08-24 03:00:00,10.25
2011-08-24 04:00:00,8.8
2011-08-24 05:00:00,33.7
2011-08-24 06:00:00,140.35
2011-08-24 07:00:00,357.0
2011-08-24 08:00:00,532.15
2011-08-24 09:00:00,249.7
2011-08-24 10:00:00,142.8
2011-08-24 11:00:00,181.7
2011-08-24 12:00:00,212.85
2011-08-24 13:00:00,223.85
2011-08-24 14:00:00,219.85
2011-08-24 15:00:00,241.35
2011-08-24 16:00:00,306.5
2011-08-24 17:00:00,571.45
2011-08-24 18:00:00,647.5333333333333
2011-08-24 19:00:00,490.5
2011-08-24 20:00:00,355.35
2011-08-24 21:00:00,244.6
2011-08-24 22:00:00,163.5
2011-08-24 23:00:00,138.5
2011-08-25 00:00:00,54.8
2011-08-25 01:00:00,19.25
2011-08-25 02:00:00,9.6
2011-08-25 03:00:00,5.9
2011-08-25 04:00:00,9.5
2011-08-25 05:00:00,32.0
2011-08-25 06:00:00,140.8
2011-08-25 07:00:00,362.5
2011-08-25 08:00:00,500.5
2011-08-25 09:00:00,261.2
2011-08-25 10:00:00,139.5
2011-08-25 11:00:00,83.9
2011-08-25 12:00:00,110.2
2011-08-25 13:00:00,154.95
2011-08-25 14:00:00,174.95
2011-08-25 15:00:00,178.3
2011-08-25 16:00:00,259.4
2011-08-25 17:00:00,483.2
2011-08-25 18:00:00,473.8
2011-08-25 19:00:00,293.45
2011-08-25 20:00:00,278.925
2011-08-25 21:00:00,248.55
2011-08-25 22:00:00,169.9
2011-08-25 23:00:00,169.9
2011-08-26 00:00:00,59.3
2011-08-26 01:00:00,21.55
2011-08-26 02:00:00,8.2
2011-08-26 03:00:00,7.25
2011-08-26 04:00:00,8.05
2011-08-26 05:00:00,30.65
2011-08-26 06:00:00,124.85
2011-08-26 07:00:00,351.395
2011-08-26 08:00:00,659.425
2011-08-26 09:00:00,313.98333333333335
2011-08-26 10:00:00,206.2
2011-08-26 11:00:00,214.95
2011-08-26 12:00:00,210.35
2011-08-26 13:00:00,270.45
2011-08-26 14:00:00,220.05
2011-08-26 15:00:00,257.1
2011-08-26 16:00:00,326.3642857142857
2011-08-26 17:00:00,739.525
2011-08-26 18:00:00,657.95
2011-08-26 19:00:00,342.75
2011-08-26 20:00:00,298.05
2011-08-26 21:00:00,268.15
2011-08-26 22:00:00,212.93249999999998
2011-08-26 23:00:00,140.35
2011-08-27 00:00:00,156.6
2011-08-27 01:00:00,91.5
2011-08-27 02:00:00,68.3
2011-08-27 03:00:00,45.95
2011-08-27 04:00:00,12.45
2011-08-27 05:00:00,11.8
2011-08-27 06:00:00,39.5
2011-08-27 07:00:00,56.0
2011-08-27 08:00:00,139.9
2011-08-27 09:00:00,274.45
2011-08-27 10:00:00,271.55
2011-08-27 11:00:00,267.5
2011-08-27 12:00:00,324.35
2011-08-27 13:00:00,351.2
2011-08-27 14:00:00,243.8
2011-08-27 15:00:00,281.95
2011-08-27 16:00:00,148.6
2011-08-27 17:00:00,117.95
2011-08-28 07:00:00,102.35
2011-08-28 08:00:00,196.05
2011-08-28 09:00:00,316.05
2011-08-28 10:00:00,368.5
2011-08-28 11:00:00,427.75
2011-08-28 12:00:00,505.25
2011-08-28 13:00:00,493.55
2011-08-28 14:00:00,450.55
2011-08-28 15:00:00,446.05
2011-08-28 16:00:00,441.83333333333337
2011-08-28 17:00:00,579.3
2011-08-28 18:00:00,476.45
2011-08-28 19:00:00,384.4
2011-08-28 20:00:00,307.75
2011-08-28 21:00:00,237.6
2011-08-28 22:00:00,195.525
2011-08-28 23:00:00,115.75
2011-08-29 00:00:00,63.35
2011-08-29 01:00:00,27.4
2011-08-29 02:00:00,11.55
2011-08-29 03:00:00,8.7
2011-08-29 04:00:00,7.366666666666665
2011-08-29 05:00:00,30.05
2011-08-29 06:00:00,131.95
2011-08-29 07:00:00,457.3
2011-08-29 08:00:00,586.0
2011-08-29 09:00:00,319.3
2011-08-29 10:00:00,203.4
2011-08-29 11:00:00,238.5
2011-08-29 12:00:00,328.35
2011-08-29 13:00:00,295.7
2011-08-29 14:00:00,282.65
2011-08-29 15:00:00,299.85
2011-08-29 16:00:00,444.85
2011-08-29 17:00:00,699.35
2011-08-29 18:00:00,779.2
2011-08-29 19:00:00,485.45
2011-08-29 20:00:00,376.8
2011-08-29 21:00:00,268.95
2011-08-29 22:00:00,201.05
2011-08-29 23:00:00,145.5
2011-08-30 00:00:00,67.25
2011-08-30 01:00:00,37.4
2011-08-30 02:00:00,13.166666666666668
2011-08-30 03:00:00,8.55
2011-08-30 04:00:00,9.45
2011-08-30 05:00:00,42.1
2011-08-30 06:00:00,160.9
2011-08-30 07:00:00,430.75
2011-08-30 08:00:00,590.05
2011-08-30 09:00:00,261.35
2011-08-30 10:00:00,145.6
2011-08-30 11:00:00,195.6
2011-08-30 12:00:00,293.8
2011-08-30 13:00:00,267.05
2011-08-30 14:00:00,249.65
2011-08-30 15:00:00,294.75
2011-08-30 16:00:00,481.6
2011-08-30 17:00:00,839.55
2011-08-30 18:00:00,723.15
2011-08-30 19:00:00,458.8
2011-08-30 20:00:00,321.9
2011-08-30 21:00:00,233.45
2011-08-30 22:00:00,198.5
2011-08-30 23:00:00,130.45
2011-08-31 00:00:00,55.15
2011-08-31 01:00:00,22.75
2011-08-31 02:00:00,23.669999999999998
2011-08-31 03:00:00,11.75
2011-08-31 04:00:00,9.2
2011-08-31 05:00:00,37.7
2011-08-31 06:00:00,150.55
2011-08-31 07:00:00,353.3
2011-08-31 08:00:00,523.65
2011-08-31 09:00:00,228.45
2011-08-31 10:00:00,150.8
2011-08-31 11:00:00,187.45
2011-08-31 12:00:00,227.15
2011-08-31 13:00:00,308.65
2011-08-31 14:00:00,293.35
2011-08-31 15:00:00,299.65
2011-08-31 16:00:00,395.35
2011-08-31 17:00:00,660.4
2011-08-31 18:00:00,779.8
2011-08-31 19:00:00,469.4
2011-08-31 20:00:00,409.25
2011-08-31 21:00:00,223.45
2011-08-31 22:00:00,185.65
2011-08-31 23:00:00,133.25
2011-09-20 00:00:00,44.1
2011-09-20 01:00:00,12.725
2011-09-20 02:00:00,4.7
2011-09-20 03:00:00,5.95
2011-09-20 04:00:00,5.2
2011-09-20 05:00:00,25.7
2011-09-20 06:00:00,122.2
2011-09-20 07:00:00,356.1
2011-09-20 08:00:00,210.25
2011-09-20 09:00:00,113.125
2011-09-20 10:00:00,75.575
2011-09-20 11:00:00,82.6
2011-09-20 12:00:00,119.35
2011-09-20 13:00:00,116.8
2011-09-20 14:00:00,151.95
2011-09-20 15:00:00,175.3
2011-09-20 16:00:00,225.05
2011-09-20 17:00:00,310.75
2011-09-20 18:00:00,312.2
2011-09-20 19:00:00,290.7
2011-09-20 20:00:00,175.3
2011-09-20 21:00:00,152.5
2011-09-20 22:00:00,135.35
2011-09-20 23:00:00,120.95
2011-09-21 00:00:00,33.45
2011-09-21 01:00:00,11.6
2011-09-21 02:00:00,7.45
2011-09-21 03:00:00,3.8
2011-09-21 04:00:00,4.75
2011-09-21 05:00:00,18.0
2011-09-21 06:00:00,61.7
2011-09-21 07:00:00,342.8
2011-09-21 08:00:00,471.55
2011-09-21 09:00:00,209.05
2011-09-21 10:00:00,166.45
2011-09-21 11:00:00,123.5
2011-09-21 12:00:00,171.1
2011-09-21 13:00:00,229.1
2011-09-21 14:00:00,230.45
2011-09-21 15:00:00,239.65
2011-09-21 16:00:00,321.2
2011-09-21 17:00:00,605.15
2011-09-21 18:00:00,320.05
2011-09-21 19:00:00,325.7
2011-09-21 20:00:00,224.05
2011-09-21 21:00:00,133.5
2011-09-21 22:00:00,173.05
2011-09-21 23:00:00,146.45
2011-09-22 00:00:00,39.3
2011-09-22 01:00:00,11.15
2011-09-22 02:00:00,5.6
2011-09-22 03:00:00,5.25
2011-09-22 04:00:00,4.8
2011-09-22 05:00:00,27.4
2011-09-22 06:00:00,68.5
2011-09-22 07:00:00,405.55
2011-09-22 08:00:00,457.15
2011-09-22 09:00:00,231.3
2011-09-22 10:00:00,150.2
2011-09-22 11:00:00,126.8
2011-09-22 12:00:00,144.4
2011-09-22 13:00:00,139.6
2011-09-22 14:00:00,148.65
2011-09-22 15:00:00,148.65
2011-09-22 16:00:00,346.25
2011-09-22 17:00:00,483.1
2011-09-22 18:00:00,263.85
2011-09-22 19:00:00,226.5
2011-09-22 20:00:00,142.65
2011-09-22 21:00:00,136.6
2011-09-22 22:00:00,156.5
2011-09-22 23:00:00,89.0
2011-09-23 00:00:00,37.8
2011-09-23 01:00:00,12.48
2011-09-23 02:00:00,6.8
2011-09-23 03:00:00,9.45
2011-09-23 04:00:00,4.9
2011-09-23 05:00:00,31.3
2011-09-23 06:00:00,123.05
2011-09-23 07:00:00,135.0
2011-09-23 08:00:00,213.15
2011-09-23 09:00:00,112.6
2011-09-23 10:00:00,96.15
2011-09-23 11:00:00,108.8
2011-09-23 12:00:00,105.5
2011-09-23 13:00:00,107.5
2011-09-23 14:00:00,105.15
2011-09-23 15:00:00,122.15
2011-09-23 16:00:00,372.3
2011-09-23 17:00:00,332.0
2011-09-23 18:00:00,367.8
2011-09-23 19:00:00,214.8
2011-09-23 20:00:00,203.75
2011-09-23 21:00:00,202.2
2011-09-23 22:00:00,164.75
2011-09-23 23:00:00,74.85
2011-09-24 00:00:00,146.7
2011-09-24 01:00:00,89.4
2011-09-24 02:00:00,71.65
2011-09-24 03:00:00,34.8
2011-09-24 04:00:00,12.35
2011-09-24 05:00:00,16.0
2011-09-24 06:00:00,16.25
2011-09-24 07:00:00,53.85
2011-09-24 08:00:00,175.05
2011-09-24 09:00:00,206.5
2011-09-24 10:00:00,271.65
2011-09-24 11:00:00,280.65
2011-09-24 12:00:00,291.7
2011-09-24 13:00:00,392.85
2011-09-24 14:00:00,436.2
2011-09-24 15:00:00,447.35
2011-09-24 16:00:00,343.45
2011-09-24 17:00:00,306.9
2011-09-24 18:00:00,354.4
2011-09-24 19:00:00,301.75
2011-09-24 20:00:00,244.8
2011-09-24 21:00:00,168.4
2011-09-24 22:00:00,138.25
2011-09-24 23:00:00,110.15
2011-09-25 00:00:00,106.5
2011-09-25 01:00:00,91.25
2011-09-25 02:00:00,58.3
2011-09-25 03:00:00,30.55
2011-09-25 04:00:00,10.45
2011-09-25 05:00:00,10.65
2011-09-25 06:00:00,19.95
2011-09-25 07:00:00,51.3
2011-09-25 08:00:00,178.5
2011-09-25 09:00:00,226.0
2011-09-25 10:00:00,283.1
2011-09-25 11:00:00,408.3
2011-09-25 12:00:00,410.85
2011-09-25 13:00:00,447.85
2011-09-25 14:00:00,392.5
2011-09-25 15:00:00,419.05
2011-09-25 16:00:00,445.0
2011-09-25 17:00:00,345.7
2011-09-25 18:00:00,331.15
2011-09-25 19:00:00,230.35
2011-09-25 20:00:00,247.1
2011-09-25 21:00:00,162.1
2011-09-25 22:00:00,146.65
2011-09-25 23:00:00,107.0
2011-09-26 00:00:00,40.2
2011-09-26 01:00:00,21.05
2011-09-26 02:00:00,8.7
2011-09-26 03:00:00,7.55
2011-09-26 04:00:00,8.4
2011-09-26 05:00:00,31.55
2011-09-26 06:00:00,123.05
2011-09-26 07:00:00,373.2
2011-09-26 08:00:00,550.4
2011-09-26 09:00:00,330.6
2011-09-26 10:00:00,161.1
2011-09-26 11:00:00,197.45
2011-09-26 12:00:00,168.1
2011-09-26 13:00:00,262.35
2011-09-26 14:00:00,282.2
2011-09-26 15:00:00,287.8
2011-09-26 16:00:00,404.5
2011-09-26 17:00:00,684.75
2011-09-26 18:00:00,500.35
2011-09-26 19:00:00,290.55
2011-09-26 20:00:00,222.7
2011-09-26 21:00:00,194.1
2011-09-26 22:00:00,179.0
2011-09-26 23:00:00,149.7
2011-09-27 00:00:00,41.85
2011-09-27 01:00:00,20.69
2011-09-27 02:00:00,10.35
2011-09-27 03:00:00,7.55
2011-09-27 04:00:00,5.15
2011-09-27 05:00:00,21.7
2011-09-27 06:00:00,137.15
2011-09-27 07:00:00,392.6
2011-09-27 08:00:00,691.55
2011-09-27 09:00:00,126.05
2011-09-27 10:00:00,109.1
2011-09-27 11:00:00,131.25
2011-09-27 12:00:00,128.65
2011-09-27 13:00:00,259.4
2011-09-27 14:00:00,162.4
2011-09-27 15:00:00,150.4
2011-09-27 16:00:00,298.6
2011-09-27 17:00:00,388.75
2011-09-27 18:00:00,344.95
2011-09-27 19:00:00,226.55
2011-09-27 20:00:00,296.45
2011-09-27 21:00:00,160.75
2011-09-27 22:00:00,135.7
2011-09-27 23:00:00,160.05
2011-09-28 00:00:00,53.2
2011-09-28 01:00:00,22.2
2011-09-28 02:00:00,8.9
2011-09-28 03:00:00,5.7
2011-09-28 04:00:00,8.5625
2011-09-28 05:00:00,30.05
2011-09-28 06:00:00,114.0
2011-09-28 07:00:00,128.05
2011-09-28 08:00:00,238.25
2011-09-28 09:00:00,128.8
2011-09-28 10:00:00,92.05
2011-09-28 11:00:00,159.35
2011-09-28 12:00:00,159.7
2011-09-28 13:00:00,253.95
2011-09-28 14:00:00,260.55
2011-09-28 15:00:00,306.85
2011-09-28 16:00:00,386.65
2011-09-28 17:00:00,694.7
2011-09-28 18:00:00,480.85
2011-09-28 19:00:00,290.45
2011-09-28 20:00:00,149.8
2011-09-28 21:00:00,197.5
2011-09-28 22:00:00,135.7
2011-09-28 23:00:00,126.05
2011-09-29 00:00:00,35.9
2011-09-29 01:00:00,12.18
2011-09-29 02:00:00,6.4
2011-09-29 03:00:00,6.3
2011-09-29 04:00:00,7.5
2011-09-29 05:00:00,30.3
2011-09-29 06:00:00,140.4
2011-09-29 07:00:00,386.35
2011-09-29 08:00:00,623.6
2011-09-29 09:00:00,272.7
2011-09-29 10:00:00,188.7
2011-09-29 11:00:00,244.4
2011-09-29 12:00:00,311.5
2011-09-29 13:00:00,277.05
2011-09-29 14:00:00,253.25
2011-09-29 15:00:00,243.4
2011-09-29 16:00:00,482.2
2011-09-29 17:00:00,550.9
2011-09-29 18:00:00,770.05
2011-09-29 19:00:00,480.95
2011-09-29 20:00:00,328.65
2011-09-29 21:00:00,219.25
2011-09-29 22:00:00,189.75
2011-09-29 23:00:00,85.3
2011-09-30 00:00:00,40.575
2011-09-30 01:00:00,25.15
2011-09-30 02:00:00,7.346666666666667
2011-09-30 03:00:00,6.55
2011-09-30 04:00:00,7.0
2011-09-30 05:00:00,43.6
2011-09-30 06:00:00,137.45
2011-09-30 07:00:00,367.9
2011-09-30 08:00:00,648.4
2011-09-30 09:00:00,319.5
2011-09-30 10:00:00,199.0
2011-09-30 11:00:00,229.4
2011-09-30 12:00:00,287.1
2011-09-30 13:00:00,228.1
2011-09-30 14:00:00,206.75
2011-09-30 15:00:00,240.55
2011-09-30 16:00:00,351.35
2011-09-30 17:00:00,615.7
2011-09-30 18:00:00,512.95
2011-09-30 19:00:00,335.15
2011-09-30 20:00:00,283.7
2011-09-30 21:00:00,215.45
2011-09-30 22:00:00,135.35
2011-09-30 23:00:00,91.85
2011-10-20 00:00:00,27.6
2011-10-20 01:00:00,16.25
2011-10-20 02:00:00,8.4
2011-10-20 03:00:00,6.05
2011-10-20 04:00:00,7.85
2011-10-20 05:00:00,33.8
2011-10-20 06:00:00,122.0
2011-10-20 07:00:00,374.55
2011-10-20 08:00:00,582.5
2011-10-20 09:00:00,240.05
2011-10-20 10:00:00,151.9
2011-10-20 11:00:00,237.2
2011-10-20 12:00:00,210.45
2011-10-20 13:00:00,255.8
2011-10-20 14:00:00,201.7
2011-10-20 15:00:00,191.7
2011-10-20 16:00:00,342.275
2011-10-20 17:00:00,611.3
2011-10-20 18:00:00,668.2
2011-10-20 19:00:00,632.85
2011-10-20 20:00:00,276.8
2011-10-20 21:00:00,192.35
2011-10-20 22:00:00,148.4
2011-10-20 23:00:00,121.1
2011-10-21 00:00:00,41.85
2011-10-21 01:00:00,20.3
2011-10-21 02:00:00,13.3
2011-10-21 03:00:00,6.3
2011-10-21 04:00:00,7.65
2011-10-21 05:00:00,31.1
2011-10-21 06:00:00,133.25
2011-10-21 07:00:00,328.9
2011-10-21 08:00:00,630.5
2011-10-21 09:00:00,311.7375
2011-10-21 10:00:00,170.15
2011-10-21 11:00:00,205.05
2011-10-21 12:00:00,233.45
2011-10-21 13:00:00,185.5
2011-10-21 14:00:00,324.3
2011-10-21 15:00:00,198.25
2011-10-21 16:00:00,289.81666666666666
2011-10-21 17:00:00,694.4
2011-10-21 18:00:00,592.45
2011-10-21 19:00:00,552.95
2011-10-21 20:00:00,277.65
2011-10-21 21:00:00,222.1
2011-10-21 22:00:00,151.35
2011-10-21 23:00:00,116.9
2011-10-22 00:00:00,97.15
2011-10-22 01:00:00,88.4
2011-10-22 02:00:00,58.1
2011-10-22 03:00:00,30.9
2011-10-22 04:00:00,8.45
2011-10-22 05:00:00,10.4
2011-10-22 06:00:00,24.95
2011-10-22 07:00:00,66.9
2011-10-22 08:00:00,104.45
2011-10-22 09:00:00,253.7
2011-10-22 10:00:00,314.55
2011-10-22 11:00:00,377.75
2011-10-22 12:00:00,363.45
2011-10-22 13:00:00,572.7
2011-10-22 14:00:00,446.65
2011-10-22 15:00:00,402.9
2011-10-22 16:00:00,482.2
